,,,,
Location,Description,Equity,Fiscal Year,State
"Brooklyn, NY            ",US Currency,"$2,720,572 ",2018,NY            
"Brooklyn, NY            ",US Currency,"$2,754,873 ",2018,NY            
"Omaha, NE               ",US Currency,"$2,780,018 ",2018,NE               
"Orlando, FL             ",US Currency,"$2,800,000 ",2018,FL             
"San Francisco, CA       ",US Currency,"$2,800,000 ",2018,CA       
"Indianapolis, IN        ",US Currency,"$2,816,805 ",2018,IN        
"Hazleton, PA            ",US Currency,"$2,901,267 ",2018,PA            
"Hattiesburg, MS         ",US Currency,"$2,953,436 ",2018,MS         
"Foothill Ranch, CA      ",US Currency,"$2,986,758 ",2018,CA      
"Washington, DC          ",US Currency,"$2,999,931 ",2018,DC          
"Albany, GA              ",US Currency,"$3,054,884 ",2018,GA              
"Jersey City, NJ         ",US Currency,"$3,072,267 ",2018,NJ         
"Weston, FL              ",US Currency,"$3,225,594 ",2018,FL              
"Weston, FL              ",US Currency,"$3,313,758 ",2018,FL              
"Washington, DC          ",US Currency,"$3,350,000 ",2018,DC          
"Houston, TX             ",US Currency,"$3,374,919 ",2018,TX             
"Boston, MA              ",US Currency,"$3,500,000 ",2018,MA              
"Detroit, MI             ",US Currency,"$3,650,413 ",2018,MI             
"New York, NY            ",US Currency,"$3,816,686 ",2018,NY            
"Knoxville, TN           ",US Currency,"$3,833,637 ",2018,TN           
"New York, NY            ",US Currency,"$3,850,626 ",2018,NY            
"Norfolk, VA             ",US Currency,"$3,859,839 ",2018,VA             
"Chicago, IL             ",US Currency,"$4,016,146 ",2018,IL             
"Hamden, CT              ",US Currency,"$4,096,229 ",2018,CT              
"Hamden, CT              ",US Currency,"$4,240,254 ",2018,CT              
"Los Angeles, CA         ",US Currency,"$4,251,097 ",2018,CA         
"New York, NY            ",US Currency,"$4,269,172 ",2018,NY            
"New York, NY            ",US Currency,"$4,455,274 ",2018,NY            
"Dallas, TX              ",US Currency,"$4,480,466 ",2018,TX              
"Houston, TX             ",US Currency,"$4,520,915 ",2018,TX             
"Hattiesburg, MS         ",US Currency,"$4,794,772 ",2018,MS         
"San Jose, CA            ",US Currency,"$4,934,463 ",2018,CA            
"Newark, NJ              ",US Currency,"$4,990,871 ",2018,NJ              
"New York, NY            ",US Currency,"$5,000,000 ",2018,NY            
"Jacksonville, FL        ",US Currency,"$5,177,315 ",2018,FL        
"Delray Beach, FL        ",US Currency,"$5,294,576 ",2018,FL        
"Hattiesburg, MS         ",US Currency,"$5,404,498 ",2018,MS         
"New York, NY            ",US Currency,"$5,407,253 ",2018,NY            
"Van Nuys, CA            ",US Currency,"$5,565,605 ",2018,CA            
"Jersey City, NJ         ",US Currency,"$5,794,339 ",2018,NJ         
"New York, NY          ",US Currency,"$6,087,669 ",2018,NY          
"Los Angeles, CA         ",US Currency,"$6,170,451 ",2018,CA         
"Los Angeles, CA         ",US Currency,"$6,888,842 ",2018,CA         
"Manassas, VA            ",US Currency,"$8,022,495 ",2018,VA            
"Saint Louis, MO           ",US Currency,"$8,462,621 ",2018,MO           
"La Habra, CA            ",US Currency,"$8,488,674 ",2018,CA            
"Pineville, NC           ",US Currency,"$8,688,630 ",2018,NC           
"Norfolk, VA            ",US Currency,"$9,754,810 ",2018,VA            
"Sydney, Australia              ",US Currency,"$9,805,622 ",2018,Australia              
"New York, NY            ",US Currency,"$9,875,168 ",2018,NY            
"Albuquerque, NM         ",US Currency,"$10,128,847 ",2018,NM         
"Washington, DC          ",US Currency,"$10,999,805 ",2018,DC          
"San Antonio, TX     ",US Currency,"$11,314,205 ",2018,TX     
"Chicago, IL             ",US Currency,"$11,492,058 ",2018,IL             
"Jacksonville, FL        ",US Currency,"$12,987,313 ",2018,FL        
"Highland Park, IL       ",US Currency,"$18,516,069 ",2018,IL       
"Dallas, TX              ",US Currency,"$20,100,357 ",2018,TX              
"Brooklyn, NY            ",US Currency,"$20,135,482 ",2018,NY            
"San Antonio, TX     ",US Currency,"$25,002,569 ",2018,TX     
"New York, NY            ",US Currency,"$28,757,052 ",2018,NY            
"Beverly Hills, CA       ",US Currency,"$30,847,709 ",2018,CA       
"New York, NY            ",US Currency,"$37,564,565 ",2018,NY            
"New York, NY            ",US Currency,"$41,798,555 ",2018,NY            
"Hereford, MD            ",Miscellaneous Electronic Equipment,"$2,479,950 ",2018,MD            
"Phoenix, AZ             ",Financial Instrument - Financial Account,"$1,001,731 ",2018,AZ             
"Los Angeles, CA         ",Financial Instrument - Cryptocurrency,"$1,104,065 ",2018,CA         
"Jersey City, NJ         ",Financial Instrument - Securities Account,"$1,205,592 ",2018,NJ         
"Maryland Heights, MO    ",Financial Instrument - Financial Account,"$1,315,150 ",2018,MO    
"Dallas, TX              ",Financial Instrument - Cryptocurrency,"$1,320,001 ",2018,TX              
"Dallas, TX              ",Financial Instrument - Cryptocurrency,"$1,378,528 ",2018,TX              
"Laguna Niguel, CA       ",Financial Instrument - Financial Account,"$1,486,868 ",2018,CA       
"New York, NY            ",Financial Instrument - Electronic Payment Account,"$1,488,337 ",2018,NY            
"Reisterstown, MD        ",Financial Instrument - Cryptocurrency,"$1,497,851 ",2018,MD        
"Phoenix, AZ             ",Financial Instrument - Financial Account,"$1,546,076 ",2018,AZ             
"Greensboro, NC          ",Financial Instrument - Insurance Account,"$1,631,207 ",2018,NC          
"Washington, DC          ",Financial Instrument - Cryptocurrency Platform,"$2,148,165 ",2018,DC          
"New York, NY            ",Financial Instrument - Cryptocurrency,"$2,242,438 ",2018,NY            
"Frisco, TX              ",Financial Instrument - Financial Account,"$2,412,785 ",2018,TX              
"Dallas, TX              ",Financial Instrument - Cryptocurrency,"$2,447,516 ",2018,TX              
"Dallas, TX              ",Financial Instrument - Cryptocurrency,"$2,675,805 ",2018,TX              
"Dallas, TX             ",Financial Instrument - Cryptocurrency,"$2,975,562 ",2018,TX             
"Dallas, TX              ",Financial Instrument - Cryptocurrency,"$3,340,067 ",2018,TX              
"Los Angeles, CA         ",Financial Instrument - Cryptocurrency,"$3,454,228 ",2018,CA         
"New York, NY            ",Financial Instrument - Financial Account,"$3,713,121 ",2018,NY            
"New York, NY            ",Financial Instrument - Financial Account,"$5,350,487 ",2018,NY            
"Birmingham, AL          ",Financial Instrument - Financial Account,"$5,462,027 ",2018,AL          
"Jacksonville, FL        ",Financial Instrument - Financial Account,"$5,634,451 ",2018,FL        
"Washington, DC          ",Financial Instrument - Cryptocurrency,"$5,828,485 ",2018,DC          
"Reisterstown, MD       ",Financial Instrument - Cryptocurrency,"$6,716,074 ",2018,MD       
"Houston, TX             ",Financial Instrument - Financial Account,"$6,750,000 ",2018,TX             
"Glen Mills, PA          ",Financial Instrument - Financial Account,"$8,666,829 ",2018,PA          
"New York, NY            ",Financial Instrument - Financial Account,"$17,414,239 ",2018,NY            
"New York, NY            ",Financial Instrument - Cryptocurrency Platform,"$44,680,998 ",2018,NY            
"Jacksonville, FL        ",Financial Instrument - Financial Account,"$109,646,565 ",2018,FL        
"Latrobe, PA             ",Miscellaenous Jewelry,"$5,128,642 ",2018,PA             
"Los Angeles, CA         ",Miscellaneous Jewelry,"$7,162,900 ",2018,CA         
"Jasper, FL             ",Real Property,"$1,000,000 ",2018,FL             
"New York, NY            ",Real Property,"$1,042,688 ",2018,NY            
"Pinetop, AZ",Real Property,"$1,095,500 ",2018,AZ
"Miami, FL               ",Real Property,"$1,574,000 ",2018,FL               
"Paradise Valley, AZ     ",Real Property,"$2,490,000 ",2018,AZ     
"Towson, MD              ",Vehicle,"$1,400,000 ",2018,MD              
"New Bedford, MA         ",Vessel,"$1,020,000 ",2018,MA         
"New Bedford, MA         ",Vessel,"$2,040,000 ",2018,MA         
"Fort Lauderdale, FL      ",Vessel,"$6,200,000 ",2018,FL      
"West Palm Beach, FL   ",Vessel,"$32,000,000 ",2018,FL   
"Pompano Beach, FL       ",Aircraft,"$1,451,115 ",2019,FL       
"Signal Hill, CA        ",Miscellaneous Artwork,"$1,250,000 ",2019,CA        
"Santa Clarita, CA       ",Printed Media,"$2,130,595 ",2019,CA       
"Signal Hill, CA         ",Miscellaneous Artwork,"$2,875,000 ",2019,CA         
"Los Angeles, CA        ",Miscellaneous Artwork,"$3,000,000 ",2019,CA        
"New York, NY            ",Miscellaneous Artwork,"$11,441,720 ",2019,NY            
"Amarillo, TX            ",US Currency,"$1,000,000 ",2019,TX            
"Walnut, CA              ",US Currency,"$1,000,000 ",2019,CA              
"Irvine, CA              ",US Currency,"$1,000,000 ",2019,CA              
"Sacramento, CA          ",US Currency,"$1,000,000 ",2019,CA          
"Jersey City, NJ         ",US Currency,"$1,000,000 ",2019,NJ         
"Plantation, FL          ",US Currency,"$1,000,809 ",2019,FL          
"Hattiesburg, MS         ",US Currency,"$1,001,418 ",2019,MS         
"Jacksonville, FL        ",US Currency,"$1,001,494 ",2019,FL        
"Phoenix, AZ             ",US Currency,"$1,001,731 ",2019,AZ             
"New York, NY            ",US Currency,"$1,002,839 ",2019,NY            
"Indianapolis, IN        ",US Currency,"$1,004,519 ",2019,IN        
"Washington, DC          ",US Currency,"$1,005,347 ",2019,DC          
"Romulus, MI             ",US Currency,"$1,017,096 ",2019,MI             
"Phoenix, AZ            ",US Currency,"$1,022,696 ",2019,AZ            
"Lakewood, CA            ",US Currency,"$1,023,395 ",2019,CA            
"San Antonio, TX         ",US Currency,"$1,025,454 ",2019,TX         
"New York, NY            ",US Currency,"$1,031,182 ",2019,NY            
"San Diego, CA           ",US Currency,"$1,037,100 ",2019,CA           
"Columbus, NY            ",US Currency,"$1,037,727 ",2019,NY            
"New York, NY            ",US Currency,"$1,039,914 ",2019,NY            
"Westerville, OH         ",US Currency,"$1,041,600 ",2019,OH         
"White Plains, NY        ",US Currency,"$1,047,263 ",2019,NY        
"Fort Mohave, AZ         ",US Currency,"$1,048,450 ",2019,AZ         
"Merrillville, IN        ",US Currency,"$1,053,756 ",2019,IN        
"Jersey City, NJ          ",US Currency,"$1,059,122 ",2019,NJ          
"Orland Park, IL         ",US Currency,"$1,060,792 ",2019,IL         
"Haverford, PA         ",US Currency,"$1,066,435 ",2019,PA         
"Brooklyn, NY            ",US Currency,"$1,074,616 ",2019,NY            
"Toledo, OH              ",US Currency,"$1,075,115 ",2019,OH              
"Banning, CA             ",US Currency,"$1,079,000 ",2019,CA             
"Jacksonville, FL        ",US Currency,"$1,080,851 ",2019,FL        
"San Diego, CA           ",US Currency,"$1,084,218 ",2019,CA           
"Roseville, CA           ",US Currency,"$1,090,590 ",2019,CA           
"Wichita, KS       ",US Currency,"$1,095,000 ",2019,KS       
"Livonia, MI             ",US Currency,"$1,095,860 ",2019,MI             
"San Diego, CA           ",US Currency,"$1,096,141 ",2019,CA           
"Irvine, CA              ",US Currency,"$1,096,868 ",2019,CA              
"Enfield, CT             ",US Currency,"$1,100,114 ",2019,CT             
"Livonia, MI             ",US Currency,"$1,100,460 ",2019,MI             
"Secaucus, NJ            ",US Currency,"$1,101,093 ",2019,NJ            
"Detroit, MI             ",US Currency,"$1,102,908 ",2019,MI             
"Chicago, IL             ",US Currency,"$1,107,819 ",2019,IL             
"Mount Sinai, NY",US Currency,"$1,115,516 ",2019,NY
"West Bloomfield, MI     ",US Currency,"$1,120,622 ",2019,MI     
"San Diego, CA           ",US Currency,"$1,123,694 ",2019,CA           
"Armonk, NY              ",US Currency,"$1,125,000 ",2019,NY              
"Westerville, OH         ",US Currency,"$1,125,367 ",2019,OH         
"Miami, FL               ",US Currency,"$1,128,640 ",2019,FL               
"Los Angeles, CA         ",US Currency,"$1,130,619 ",2019,CA         
"Farmington Hills, MI    ",US Currency,"$1,131,792 ",2019,MI    
"Long Island City, NY    ",US Currency,"$1,133,950 ",2019,NY    
"Bloomfield Hills, MI    ",US Currency,"$1,142,340 ",2019,MI    
"Natchez, MS             ",US Currency,"$1,142,413 ",2019,MS             
"Benicia, CA             ",US Currency,"$1,151,811 ",2019,CA             
"Cleveland, OH           ",US Currency,"$1,152,375 ",2019,OH           
"New York, NY            ",US Currency,"$1,172,523 ",2019,NY            
"Clearwater, FL          ",US Currency,"$1,173,867 ",2019,FL          
"Brooklyn, NY            ",US Currency,"$1,177,844 ",2019,NY            
"Houston, TX             ",US Currency,"$1,177,983 ",2019,TX             
"Philadelphia, PA        ",US Currency,"$1,188,075 ",2019,PA        
"New York, NY            ",US Currency,"$1,201,107 ",2019,NY            
"Irvine, CA              ",US Currency,"$1,204,582 ",2019,CA              
"White Plains, NY        ",US Currency,"$1,208,938 ",2019,NY        
"Beaumont, CA            ",US Currency,"$1,211,125 ",2019,CA            
"Raleigh, NC             ",US Currency,"$1,225,778 ",2019,NC             
"Cottonwood Heights, UT",US Currency,"$1,227,773 ",2019,UT
"New York, NY            ",US Currency,"$1,227,958 ",2019,NY            
"Ojai, CA                ",US Currency,"$1,229,900 ",2019,CA                
"Hattiesburg, MS         ",US Currency,"$1,233,232 ",2019,MS         
"Northridge, CA          ",US Currency,"$1,235,670 ",2019,CA          
"San Jose, CA            ",US Currency,"$1,235,827 ",2019,CA            
"New York, NY           ",US Currency,"$1,236,714 ",2019,NY           
"San Jose, CA            ",US Currency,"$1,241,681 ",2019,CA            
"Bay Minette, AL         ",US Currency,"$1,248,915 ",2019,AL         
"New Haven, CT           ",US Currency,"$1,257,948 ",2019,CT           
"Corpus Christi, TX      ",US Currency,"$1,262,725 ",2019,TX      
"Pinellas Park, FL       ",US Currency,"$1,276,782 ",2019,FL       
"Linville, NC            ",US Currency,"$1,277,679 ",2019,NC            
"San Antonio, TX         ",US Currency,"$1,279,944 ",2019,TX         
"Greenwood Village, CO   ",US Currency,"$1,285,623 ",2019,CO   
"Los Angeles, CA         ",US Currency,"$1,286,119 ",2019,CA         
"North Riverside, IL     ",US Currency,"$1,288,256 ",2019,IL     
"Weston, FL              ",US Currency,"$1,304,018 ",2019,FL              
"Saint John, VI          ",US Currency,"$1,308,215 ",2019,VI          
"Farmingdale, NY         ",US Currency,"$1,312,757 ",2019,NY         
"Boligee, AL             ",US Currency,"$1,320,321 ",2019,AL             
"Buena Park, CA         ",US Currency,"$1,333,369 ",2019,CA         
"Columbia, SC            ",US Currency,"$1,335,371 ",2019,SC            
"Charlotte, NC           ",US Currency,"$1,342,125 ",2019,NC           
"Roseville, CA           ",US Currency,"$1,351,144 ",2019,CA           
"Fort Mill, SC           ",US Currency,"$1,355,793 ",2019,SC           
"Brooksville, FL         ",US Currency,"$1,360,329 ",2019,FL         
"Secaucus, NJ            ",US Currency,"$1,368,140 ",2019,NJ            
"Hattiesburg, MS         ",US Currency,"$1,372,218 ",2019,MS         
"San Antonio, TX         ",US Currency,"$1,374,194 ",2019,TX         
"San Diego, CA           ",US Currency,"$1,390,603 ",2019,CA           
"San Diego, CA           ",US Currency,"$1,407,605 ",2019,CA           
"San Antonio, TX         ",US Currency,"$1,412,086 ",2019,TX         
"San Antonio, TX         ",US Currency,"$1,422,147 ",2019,TX         
"San Diego, CA           ",US Currency,"$1,426,777 ",2019,CA           
"Russell, KY             ",US Currency,"$1,428,306 ",2019,KY             
"El Cajon, CA            ",US Currency,"$1,428,718 ",2019,CA            
"Loganville, GA          ",US Currency,"$1,429,557 ",2019,GA          
"Tempe, AZ               ",US Currency,"$1,431,867 ",2019,AZ               
"Raleigh, NC             ",US Currency,"$1,441,630 ",2019,NC             
"Omaha, NE               ",US Currency,"$1,441,813 ",2019,NE               
"Los Angeles, CA         ",US Currency,"$1,443,614 ",2019,CA         
"Beverly Hills, CA       ",US Currency,"$1,448,700 ",2019,CA       
"San Antonio, TX         ",US Currency,"$1,453,009 ",2019,TX         
"Newark, NY              ",US Currency,"$1,453,592 ",2019,NY              
"Orlando, FL             ",US Currency,"$1,457,001 ",2019,FL             
"New York, NY            ",US Currency,"$1,463,218 ",2019,NY            
"Tupelo, MS              ",US Currency,"$1,464,115 ",2019,MS              
"Brooklyn, NY            ",US Currency,"$1,466,650 ",2019,NY            
"New York, NY            ",US Currency,"$1,478,798 ",2019,NY            
"Westerville, OH         ",US Currency,"$1,479,684 ",2019,OH         
"Ashland, OH             ",US Currency,"$1,482,520 ",2019,OH             
"Rio Grande City, TX     ",US Currency,"$1,487,005 ",2019,TX     
"Greenwood Village, CO   ",US Currency,"$1,491,205 ",2019,CO   
"Westerville, OH         ",US Currency,"$1,491,691 ",2019,OH         
"Scranton, PA            ",US Currency,"$1,500,000 ",2019,PA            
"San Diego, CA           ",US Currency,"$1,500,140 ",2019,CA           
"San Antonio, TX         ",US Currency,"$1,502,928 ",2019,TX         
"Chicago, IL             ",US Currency,"$1,503,251 ",2019,IL             
"Jacksonville, FL       ",US Currency,"$1,503,836 ",2019,FL       
"Greenwood Village, CO   ",US Currency,"$1,513,635 ",2019,CO   
"Newark, NJ              ",US Currency,"$1,514,748 ",2019,NJ              
"Pittsburgh, PA        ",US Currency,"$1,533,217 ",2019,PA        
"Miramar, FL             ",US Currency,"$1,534,370 ",2019,FL             
"Winona, MN              ",US Currency,"$1,537,311 ",2019,MN              
"Phoenix, AZ             ",US Currency,"$1,546,076 ",2019,AZ             
"Los Angeles, CA         ",US Currency,"$1,549,615 ",2019,CA         
"New York, NY            ",US Currency,"$1,551,224 ",2019,NY            
"Los Angeles, CA         ",US Currency,"$1,557,739 ",2019,CA         
"Flowood, MS             ",US Currency,"$1,567,980 ",2019,MS             
"New York, NY            ",US Currency,"$1,617,331 ",2019,NY            
"Portland, OR            ",US Currency,"$1,619,120 ",2019,OR            
"New York, NY            ",US Currency,"$1,619,772 ",2019,NY            
"Hattiesburg, MS         ",US Currency,"$1,621,556 ",2019,MS         
"Jersey City, NJ        ",US Currency,"$1,626,707 ",2019,NJ        
"Miami, FL               ",US Currency,"$1,631,056 ",2019,FL               
"Kansas City, MO         ",US Currency,"$1,639,583 ",2019,MO         
"Bryn Mawr, PA           ",US Currency,"$1,649,169 ",2019,PA           
"Atlanta, GA             ",US Currency,"$1,649,837 ",2019,GA             
"San Francisco, CA       ",US Currency,"$1,664,208 ",2019,CA       
"Miami, FL               ",US Currency,"$1,668,840 ",2019,FL               
"Laredo, TX              ",US Currency,"$1,679,453 ",2019,TX              
"San Diego, CA           ",US Currency,"$1,679,970 ",2019,CA           
"Charlotte, NC           ",US Currency,"$1,682,870 ",2019,NC           
"Benicia, CA             ",US Currency,"$1,697,154 ",2019,CA             
"San Antonio, TX         ",US Currency,"$1,712,418 ",2019,TX         
"Sandy, UT               ",US Currency,"$1,769,576 ",2019,UT               
"Lone Tree, CO           ",US Currency,"$1,801,013 ",2019,CO           
"Covington, NY          ",US Currency,"$1,802,128 ",2019,NY          
"San Diego, CA           ",US Currency,"$1,808,274 ",2019,CA           
"Alpharetta, GA           ",US Currency,"$1,810,490 ",2019,GA           
"Fort Worth, TX          ",US Currency,"$1,815,847 ",2019,TX          
"Glenside, PA            ",US Currency,"$1,864,545 ",2019,PA            
"Roswell, GA            ",US Currency,"$1,875,977 ",2019,GA            
"Bolton, MA              ",US Currency,"$1,898,500 ",2019,MA              
"Livonia, MI             ",US Currency,"$1,902,030 ",2019,MI             
"Hattiesburg, MS         ",US Currency,"$1,905,238 ",2019,MS         
"Birchwood, TN           ",US Currency,"$1,912,721 ",2019,TN           
"Charlotte, NC           ",US Currency,"$1,916,793 ",2019,NC           
"Brooklyn, NY            ",US Currency,"$1,930,698 ",2019,NY            
"Las Vegas, NV           ",US Currency,"$1,999,875 ",2019,NV           
"Long Beach, CA          ",US Currency,"$2,000,000 ",2019,CA          
"Jersey City, NY             ",US Currency,"$2,003,668 ",2019,NY             
"New York, NY            ",US Currency,"$2,019,937 ",2019,NY            
"Sterling, VA            ",US Currency,"$2,038,840 ",2019,VA            
"Halifax, NC             ",US Currency,"$2,055,141 ",2019,NC             
"Ponce, PR               ",US Currency,"$2,101,995 ",2019,PR               
"Irvine, CA              ",US Currency,"$2,112,674 ",2019,CA              
"Arvada, CO              ",US Currency,"$2,114,922 ",2019,CO              
"Hattiesburg, MS         ",US Currency,"$2,122,737 ",2019,MS         
"Cherry Hill, NJ         ",US Currency,"$2,123,033 ",2019,NJ         
"Hurst, TX               ",US Currency,"$2,134,263 ",2019,TX               
"San Diego, CA           ",US Currency,"$2,152,203 ",2019,CA           
"Concord, CA             ",US Currency,"$2,184,429 ",2019,CA             
"New York, NY            ",US Currency,"$2,187,972 ",2019,NY            
"Winona, MN              ",US Currency,"$2,193,414 ",2019,MN              
"San Diego, CA           ",US Currency,"$2,200,000 ",2019,CA           
"Haverford, PA           ",US Currency,"$2,200,461 ",2019,PA           
"Plantation, FL          ",US Currency,"$2,200,999 ",2019,FL          
"Lumberton, NC           ",US Currency,"$2,214,461 ",2019,NC           
"New York, NY            ",US Currency,"$2,226,521 ",2019,NY            
"Jersey City, NJ         ",US Currency,"$2,230,266 ",2019,NJ         
"Columbus, OH            ",US Currency,"$2,244,772 ",2019,OH            
"Westerville, OH         ",US Currency,"$2,300,733 ",2019,OH         
"Anaheim, CA             ",US Currency,"$2,303,425 ",2019,CA             
"Malvern, PA             ",US Currency,"$2,345,214 ",2019,PA             
"Knoxville, TN           ",US Currency,"$2,350,000 ",2019,TN           
"Ponce, PR               ",US Currency,"$2,350,905 ",2019,PR               
"Frisco, TX              ",US Currency,"$2,412,785 ",2019,TX              
"Chicago, IL             ",US Currency,"$2,429,648 ",2019,IL             
"New Haven, CT           ",US Currency,"$2,462,934 ",2019,CT           
"New York, NY            ",US Currency,"$2,481,929 ",2019,NY            
"Manassas, VA           ",US Currency,"$2,500,000 ",2019,VA           
"Fort Myers, FL          ",US Currency,"$2,504,696 ",2019,FL          
"Newark, NJ              ",US Currency,"$2,514,654 ",2019,NJ              
"Raleigh, NC             ",US Currency,"$2,520,045 ",2019,NC             
"San Juan, PR            ",US Currency,"$2,563,023 ",2019,PR            
"Washington, DC          ",US Currency,"$2,601,286 ",2019,DC          
"Columbia, SC           ",US Currency,"$2,608,917 ",2019,SC           
"Jericho, NY             ",US Currency,"$2,612,368 ",2019,NY             
"Brooklyn, NY            ",US Currency,"$2,673,279 ",2019,NY            
"Orlando, FL             ",US Currency,"$2,698,748 ",2019,FL             
"Los Angeles, CA",US Currency,"$2,717,835 ",2019,CA
"Brooklyn, NY            ",US Currency,"$2,720,572 ",2019,NY            
"Brooklyn, NY            ",US Currency,"$2,754,873 ",2019,NY            
"Omaha, NE               ",US Currency,"$2,780,018 ",2019,NE               
"Orlando, FL             ",US Currency,"$2,800,000 ",2019,FL             
"San Francisco, CA       ",US Currency,"$2,800,000 ",2019,CA       
"Indianapolis, IN        ",US Currency,"$2,816,805 ",2019,IN        
"Miami, FL               ",US Currency,"$2,867,936 ",2019,FL               
"Detroit, MI",US Currency,"$2,884,645 ",2019,MI
"Weston, FL              ",US Currency,"$2,890,000 ",2019,FL              
"Hazleton, PA            ",US Currency,"$2,901,267 ",2019,PA            
"San Diego, CA           ",US Currency,"$2,920,884 ",2019,CA           
"Los Angeles, CA        ",US Currency,"$2,926,859 ",2019,CA        
"Weston, FL              ",US Currency,"$2,942,501 ",2019,FL              
"Vienna, VA              ",US Currency,"$2,945,058 ",2019,VA              
"Hattiesburg, MS         ",US Currency,"$2,953,436 ",2019,MS         
"Dublin, OH              ",US Currency,"$2,968,881 ",2019,OH              
"Foothill Ranch, CA      ",US Currency,"$2,986,758 ",2019,CA      
"Washington, DC          ",US Currency,"$2,999,931 ",2019,DC          
"Jackson, MS             ",US Currency,"$3,000,000 ",2019,MS             
"Ridgeland, MS           ",US Currency,"$3,000,000 ",2019,MS           
"Jacksonville, FL        ",US Currency,"$3,032,717 ",2019,FL        
"Jersey City, NJ         ",US Currency,"$3,072,267 ",2019,NJ         
"Weston, FL              ",US Currency,"$3,138,845 ",2019,FL              
"Saint Louis, MO",US Currency,"$3,151,187 ",2019,MO
"Los Angeles, CA         ",US Currency,"$3,180,023 ",2019,CA         
"Boca Raton, FL          ",US Currency,"$3,219,798 ",2019,FL          
"Weston, FL              ",US Currency,"$3,225,594 ",2019,FL              
"Weston, FL              ",US Currency,"$3,313,758 ",2019,FL              
"Washington, DC          ",US Currency,"$3,350,000 ",2019,DC          
"Columbia, SC            ",US Currency,"$3,363,641 ",2019,SC            
"Houston, TX            ",US Currency,"$3,374,919 ",2019,TX            
"Albany, GA              ",US Currency,"$3,435,886 ",2019,GA              
"Boston, MA              ",US Currency,"$3,500,000 ",2019,MA              
"Dublin, OH              ",US Currency,"$3,549,723 ",2019,OH              
"Detroit, MI             ",US Currency,"$3,650,413 ",2019,MI             
"New York, NY            ",US Currency,"$3,713,121 ",2019,NY            
"New York, NY            ",US Currency,"$3,816,686 ",2019,NY            
"Knoxville, TN          ",US Currency,"$3,833,637 ",2019,TN          
"New York, NY           ",US Currency,"$3,850,626 ",2019,NY           
"Norfolk, VA             ",US Currency,"$3,859,839 ",2019,VA             
"Fajardo, PR             ",US Currency,"$3,882,094 ",2019,PR             
"Hoover, AL              ",US Currency,"$3,904,575 ",2019,AL              
"Cincinnati, OH         ",US Currency,"$3,961,511 ",2019,OH         
"Miami, FL              ",US Currency,"$4,000,000 ",2019,FL              
"Miami, FL              ",US Currency,"$4,000,000 ",2019,FL              
"Chicago, IL             ",US Currency,"$4,016,146 ",2019,IL             
"Farmingdale, NY         ",US Currency,"$4,068,507 ",2019,NY         
"San Diego, CA           ",US Currency,"$4,200,000 ",2019,CA           
"Los Angeles, CA         ",US Currency,"$4,251,097 ",2019,CA         
"New York, NY            ",US Currency,"$4,269,172 ",2019,NY            
"Farmingdale, NY         ",US Currency,"$4,282,800 ",2019,NY         
"New York, NY            ",US Currency,"$4,455,274 ",2019,NY            
"Dallas, TX              ",US Currency,"$4,480,466 ",2019,TX              
"Livonia, MI             ",US Currency,"$4,501,200 ",2019,MI             
"Houston, TX             ",US Currency,"$4,520,915 ",2019,TX             
"New York, NY            ",US Currency,"$4,698,419 ",2019,NY            
"Hattiesburg, MS         ",US Currency,"$4,794,772 ",2019,MS         
"Los Angeles, CA         ",US Currency,"$4,859,536 ",2019,CA         
"San Diego, CA           ",US Currency,"$4,870,000 ",2019,CA           
"San Jose, CA            ",US Currency,"$4,934,463 ",2019,CA            
"Newark, NJ              ",US Currency,"$4,990,871 ",2019,NJ              
"Brooksville, FL         ",US Currency,"$5,132,691 ",2019,FL         
"Boston, MA              ",US Currency,"$5,148,328 ",2019,MA              
"Jacksonville, FL        ",US Currency,"$5,177,315 ",2019,FL        
"Dallas, TX              ",US Currency,"$5,193,679 ",2019,TX              
"Hattiesburg, MS         ",US Currency,"$5,404,498 ",2019,MS         
"Birmingham, AL          ",US Currency,"$5,462,027 ",2019,AL          
"New York, NY            ",US Currency,"$5,653,300 ",2019,NY            
"Jersey City, NJ         ",US Currency,"$5,794,339 ",2019,NJ         
"Depew, NY               ",US Currency,"$5,917,512 ",2019,NY               
"Brooklyn, NY            ",US Currency,"$6,000,000 ",2019,NY            
"Miami, FL               ",US Currency,"$6,010,823 ",2019,FL               
"New York, NY            ",US Currency,"$6,087,669 ",2019,NY            
"Los Angeles, CA         ",US Currency,"$6,170,451 ",2019,CA         
"Los Angeles, CA         ",US Currency,"$6,187,420 ",2019,CA         
"Los Angeles, CA         ",US Currency,"$6,567,898 ",2019,CA         
"Tupelo, MS              ",US Currency,"$6,629,102 ",2019,MS              
"Los Angeles, CA         ",US Currency,"$6,888,842 ",2019,CA         
"Detroit, MI           ",US Currency,"$6,944,402 ",2019,MI           
"New York, NY            ",US Currency,"$7,712,807 ",2019,NY            
"Manassas, VA           ",US Currency,"$8,022,495 ",2019,VA           
"San Diego, CA          ",US Currency,"$8,253,316 ",2019,CA          
"Saint Louis, MO",US Currency,"$8,462,621 ",2019,MO
"La Habra, CA            ",US Currency,"$8,488,674 ",2019,CA            
"Newark, DE              ",US Currency,"$8,521,177 ",2019,DE              
