City,State_abr,State,Description,Equity,Fiscal Year
Water Mill,NY          ,New York,Real Property,"$6,000,000 ",2019
Calverton,NY           ,New York,US Currency,"$1,558,807 ",2015
Calverton,NY           ,New York,US Currency,"$1,558,807 ",2015
Calverton,NY           ,New York,US Currency,"$1,558,807 ",2016
Calverton,NY           ,New York,US Currency,"$1,558,807 ",2016
Covington,NY           ,New York,Financial Instrument - Financial Account,"$1,727,817 ",2015
Covington,NY           ,New York,US Currency,"$1,802,128 ",2016
Covington,NY           ,New York,US Currency,"$1,802,128 ",2017
Covington,NY           ,New York,US Currency,"$1,802,128 ",2018
Glen Head,NY           ,New York,US Currency,"$1,038,266 ",2015
Glen Head,NY           ,New York,US Currency,"$1,038,266 ",2016
Glen Head,NY           ,New York,US Currency,"$1,038,266 ",2017
Mattituck,NY           ,New York,US Currency,"$1,058,594 ",2015
Mattituck,NY           ,New York,US Currency,"$1,058,594 ",2016
Mattituck,NY           ,New York,US Currency,"$1,058,594 ",2017
New York,NY           ,New York,US Currency,"$1,551,936 ",2015
New York,NY           ,New York,US Currency,"$2,226,521 ",2015
New York,NY           ,New York,US Currency,"$12,100,000 ",2015
New York,NY           ,New York,US Currency,"$900,000,000 ",2015
New York,NY           ,New York,Miscellaneous Jewelry and Precious Items,"$2,236,728 ",2015
New York,NY           ,New York,US Currency,"$1,201,107 ",2016
New York,NY           ,New York,US Currency,"$1,551,936 ",2016
New York,NY           ,New York,US Currency,"$1,500,000 ",2017
New York,NY           ,New York,US Currency,"$1,879,992 ",2017
New York,NY           ,New York,US Currency,"$1,236,714 ",2019
New York,NY           ,New York,US Currency,"$3,850,626 ",2019
Brooklyn,NY            ,New York,US Currency,"$1,177,844 ",2015
Brooklyn,NY            ,New York,US Currency,"$1,958,093 ",2015
Brooklyn,NY            ,New York,US Currency,"$1,177,844 ",2016
Brooklyn,NY            ,New York,US Currency,"$1,464,650 ",2016
Brooklyn,NY            ,New York,US Currency,"$1,958,093 ",2016
Brooklyn,NY            ,New York,US Currency,"$1,074,616 ",2017
Brooklyn,NY            ,New York,US Currency,"$1,177,844 ",2017
Brooklyn,NY            ,New York,US Currency,"$1,350,317 ",2017
Brooklyn,NY            ,New York,US Currency,"$1,464,650 ",2017
Brooklyn,NY            ,New York,US Currency,"$1,958,093 ",2017
Brooklyn,NY            ,New York,US Currency,"$13,850,000 ",2017
Brooklyn,NY            ,New York,US Currency,"$1,074,616 ",2018
Brooklyn,NY            ,New York,US Currency,"$1,130,943 ",2018
Brooklyn,NY            ,New York,US Currency,"$1,177,844 ",2018
Brooklyn,NY            ,New York,US Currency,"$1,466,650 ",2018
Brooklyn,NY            ,New York,US Currency,"$2,673,279 ",2018
Brooklyn,NY            ,New York,US Currency,"$2,720,572 ",2018
Brooklyn,NY            ,New York,US Currency,"$2,754,873 ",2018
Brooklyn,NY            ,New York,US Currency,"$20,135,482 ",2018
Brooklyn,NY            ,New York,US Currency,"$1,074,616 ",2019
Brooklyn,NY            ,New York,US Currency,"$1,177,844 ",2019
Brooklyn,NY            ,New York,US Currency,"$1,466,650 ",2019
Brooklyn,NY            ,New York,US Currency,"$1,930,698 ",2019
Brooklyn,NY            ,New York,US Currency,"$2,673,279 ",2019
Brooklyn,NY            ,New York,US Currency,"$2,720,572 ",2019
Brooklyn,NY            ,New York,US Currency,"$2,754,873 ",2019
Brooklyn,NY            ,New York,US Currency,"$6,000,000 ",2019
Brooklyn,NY            ,New York,US Currency,"$8,642,407 ",2019
Brooklyn,NY            ,New York,US Currency,"$8,692,483 ",2019
Brooklyn,NY            ,New York,US Currency,"$21,555,528 ",2019
Brooklyn,NY            ,New York,Real Property,"$5,000,000 ",2019
Columbus,NY            ,New York,US Currency,"$1,037,727 ",2019
Holbrook,NY            ,New York,Financial Instrument - Financial Account,"$1,600,558 ",2019
New York,NY            ,New York,US Currency,"$1,003,234 ",2015
New York,NY            ,New York,US Currency,"$1,031,182 ",2015
New York,NY            ,New York,US Currency,"$1,035,415 ",2015
New York,NY            ,New York,US Currency,"$1,057,797 ",2015
New York,NY            ,New York,US Currency,"$1,120,561 ",2015
New York,NY            ,New York,US Currency,"$1,172,523 ",2015
New York,NY            ,New York,US Currency,"$1,201,107 ",2015
New York,NY            ,New York,US Currency,"$1,344,375 ",2015
New York,NY            ,New York,US Currency,"$1,464,275 ",2015
New York,NY            ,New York,US Currency,"$1,478,798 ",2015
New York,NY            ,New York,US Currency,"$1,879,992 ",2015
New York,NY            ,New York,US Currency,"$1,979,645 ",2015
New York,NY            ,New York,US Currency,"$2,057,620 ",2015
New York,NY            ,New York,US Currency,"$2,818,035 ",2015
New York,NY            ,New York,US Currency,"$3,029,712 ",2015
New York,NY            ,New York,US Currency,"$3,055,108 ",2015
New York,NY            ,New York,US Currency,"$3,320,043 ",2015
New York,NY            ,New York,US Currency,"$3,611,748 ",2015
New York,NY            ,New York,US Currency,"$3,635,363 ",2015
New York,NY            ,New York,US Currency,"$3,850,626 ",2015
New York,NY            ,New York,US Currency,"$4,051,529 ",2015
New York,NY            ,New York,US Currency,"$4,269,172 ",2015
New York,NY            ,New York,US Currency,"$4,322,368 ",2015
New York,NY            ,New York,US Currency,"$4,455,274 ",2015
New York,NY            ,New York,US Currency,"$5,000,000 ",2015
New York,NY            ,New York,US Currency,"$7,034,776 ",2015
New York,NY            ,New York,US Currency,"$8,168,169 ",2015
New York,NY            ,New York,US Currency,"$9,114,342 ",2015
New York,NY            ,New York,US Currency,"$11,348,323 ",2015
New York,NY            ,New York,US Currency,"$15,130,889 ",2015
New York,NY            ,New York,US Currency,"$16,341,959 ",2015
New York,NY            ,New York,US Currency,"$19,929,983 ",2015
New York,NY            ,New York,US Currency,"$33,000,000 ",2015
New York,NY            ,New York,Financial Instrument - Stock Certificates,"$4,543,515 ",2015
New York,NY            ,New York,Financial Instrument - Financial Account,"$17,414,239 ",2015
New York,NY            ,New York,Real Property,"$9,250,000 ",2015
New York,NY            ,New York,US Currency,"$1,002,839 ",2016
New York,NY            ,New York,US Currency,"$1,003,234 ",2016
New York,NY            ,New York,US Currency,"$1,031,182 ",2016
New York,NY            ,New York,US Currency,"$1,035,415 ",2016
New York,NY            ,New York,US Currency,"$1,057,797 ",2016
New York,NY            ,New York,US Currency,"$1,120,561 ",2016
New York,NY            ,New York,US Currency,"$1,172,523 ",2016
New York,NY            ,New York,US Currency,"$1,464,275 ",2016
New York,NY            ,New York,US Currency,"$1,500,000 ",2016
New York,NY            ,New York,US Currency,"$1,879,992 ",2016
New York,NY            ,New York,US Currency,"$1,900,000 ",2016
New York,NY            ,New York,US Currency,"$1,979,645 ",2016
New York,NY            ,New York,US Currency,"$2,019,937 ",2016
New York,NY            ,New York,US Currency,"$2,057,620 ",2016
New York,NY            ,New York,US Currency,"$2,226,521 ",2016
New York,NY            ,New York,US Currency,"$2,818,035 ",2016
New York,NY            ,New York,US Currency,"$3,029,712 ",2016
New York,NY            ,New York,US Currency,"$3,055,108 ",2016
New York,NY            ,New York,US Currency,"$3,320,043 ",2016
New York,NY            ,New York,US Currency,"$3,850,626 ",2016
New York,NY            ,New York,US Currency,"$4,051,529 ",2016
New York,NY            ,New York,US Currency,"$4,269,172 ",2016
New York,NY            ,New York,US Currency,"$4,455,274 ",2016
New York,NY            ,New York,US Currency,"$5,000,000 ",2016
New York,NY            ,New York,US Currency,"$6,087,669 ",2016
New York,NY            ,New York,US Currency,"$8,168,169 ",2016
New York,NY            ,New York,US Currency,"$9,114,342 ",2016
New York,NY            ,New York,US Currency,"$15,130,889 ",2016
New York,NY            ,New York,US Currency,"$16,341,959 ",2016
New York,NY            ,New York,US Currency,"$22,300,432 ",2016
New York,NY            ,New York,Financial Instrument - Financial Account,"$1,488,337 ",2016
New York,NY            ,New York,Financial Instrument - Financial Account,"$4,322,237 ",2016
New York,NY            ,New York,Financial Instrument - Financial Account,"$17,414,239 ",2016
New York,NY            ,New York,US Currency,"$1,002,839 ",2017
New York,NY            ,New York,US Currency,"$1,003,234 ",2017
New York,NY            ,New York,US Currency,"$1,031,182 ",2017
New York,NY            ,New York,US Currency,"$1,042,723 ",2017
New York,NY            ,New York,US Currency,"$1,120,561 ",2017
New York,NY            ,New York,US Currency,"$1,172,523 ",2017
New York,NY            ,New York,US Currency,"$1,201,107 ",2017
New York,NY            ,New York,US Currency,"$1,214,083 ",2017
New York,NY            ,New York,US Currency,"$1,478,798 ",2017
New York,NY            ,New York,US Currency,"$1,551,936 ",2017
New York,NY            ,New York,US Currency,"$1,619,770 ",2017
New York,NY            ,New York,US Currency,"$1,900,000 ",2017
New York,NY            ,New York,US Currency,"$2,019,937 ",2017
New York,NY            ,New York,US Currency,"$2,226,521 ",2017
New York,NY            ,New York,US Currency,"$2,818,035 ",2017
New York,NY            ,New York,US Currency,"$3,850,626 ",2017
New York,NY            ,New York,US Currency,"$4,269,172 ",2017
New York,NY            ,New York,US Currency,"$4,455,274 ",2017
New York,NY            ,New York,US Currency,"$5,000,000 ",2017
New York,NY            ,New York,US Currency,"$6,000,000 ",2017
New York,NY            ,New York,US Currency,"$6,087,669 ",2017
New York,NY            ,New York,US Currency,"$34,780,286 ",2017
New York,NY            ,New York,Financial Instrument - Financial Account,"$1,488,337 ",2017
New York,NY            ,New York,Financial Instrument - Financial Account,"$3,749,170 ",2017
New York,NY            ,New York,Financial Instrument - Financial Account,"$5,350,487 ",2017
New York,NY            ,New York,Financial Instrument - Financial Account,"$17,414,239 ",2017
New York,NY            ,New York,Miscellaneous Artwork,"$11,441,720 ",2018
New York,NY            ,New York,US Currency,"$1,002,839 ",2018
New York,NY            ,New York,US Currency,"$1,031,182 ",2018
New York,NY            ,New York,US Currency,"$1,172,523 ",2018
New York,NY            ,New York,US Currency,"$1,201,107 ",2018
New York,NY            ,New York,US Currency,"$1,227,958 ",2018
New York,NY            ,New York,US Currency,"$1,478,798 ",2018
New York,NY            ,New York,US Currency,"$1,617,331 ",2018
New York,NY            ,New York,US Currency,"$1,619,772 ",2018
New York,NY            ,New York,US Currency,"$2,019,937 ",2018
New York,NY            ,New York,US Currency,"$2,187,972 ",2018
New York,NY            ,New York,US Currency,"$2,226,521 ",2018
New York,NY            ,New York,US Currency,"$2,481,929 ",2018
New York,NY            ,New York,US Currency,"$3,816,686 ",2018
New York,NY            ,New York,US Currency,"$3,850,626 ",2018
New York,NY            ,New York,US Currency,"$4,269,172 ",2018
New York,NY            ,New York,US Currency,"$4,455,274 ",2018
New York,NY            ,New York,US Currency,"$5,000,000 ",2018
New York,NY            ,New York,US Currency,"$5,407,253 ",2018
New York,NY            ,New York,US Currency,"$9,875,168 ",2018
New York,NY            ,New York,US Currency,"$28,757,052 ",2018
New York,NY            ,New York,US Currency,"$37,564,565 ",2018
New York,NY            ,New York,US Currency,"$41,798,555 ",2018
New York,NY            ,New York,Financial Instrument - Electronic Payment Account,"$1,488,337 ",2018
New York,NY            ,New York,Financial Instrument - Cryptocurrency,"$2,242,438 ",2018
New York,NY            ,New York,Financial Instrument - Financial Account,"$3,713,121 ",2018
New York,NY            ,New York,Financial Instrument - Financial Account,"$5,350,487 ",2018
New York,NY            ,New York,Financial Instrument - Financial Account,"$17,414,239 ",2018
New York,NY            ,New York,Financial Instrument - Cryptocurrency Platform,"$44,680,998 ",2018
New York,NY            ,New York,Real Property,"$1,042,688 ",2018
New York,NY            ,New York,Miscellaneous Artwork,"$11,441,720 ",2019
New York,NY            ,New York,US Currency,"$1,002,839 ",2019
New York,NY            ,New York,US Currency,"$1,031,182 ",2019
New York,NY            ,New York,US Currency,"$1,039,914 ",2019
New York,NY            ,New York,US Currency,"$1,172,523 ",2019
New York,NY            ,New York,US Currency,"$1,201,107 ",2019
New York,NY            ,New York,US Currency,"$1,227,958 ",2019
New York,NY            ,New York,US Currency,"$1,463,218 ",2019
New York,NY            ,New York,US Currency,"$1,478,798 ",2019
New York,NY            ,New York,US Currency,"$1,551,224 ",2019
New York,NY            ,New York,US Currency,"$1,617,331 ",2019
New York,NY            ,New York,US Currency,"$1,619,772 ",2019
New York,NY            ,New York,US Currency,"$2,019,937 ",2019
New York,NY            ,New York,US Currency,"$2,187,972 ",2019
New York,NY            ,New York,US Currency,"$2,226,521 ",2019
New York,NY            ,New York,US Currency,"$2,481,929 ",2019
New York,NY            ,New York,US Currency,"$3,713,121 ",2019
New York,NY            ,New York,US Currency,"$3,816,686 ",2019
New York,NY            ,New York,US Currency,"$4,269,172 ",2019
New York,NY            ,New York,US Currency,"$4,455,274 ",2019
New York,NY            ,New York,US Currency,"$4,698,419 ",2019
New York,NY            ,New York,US Currency,"$5,653,300 ",2019
New York,NY            ,New York,US Currency,"$6,087,669 ",2019
New York,NY            ,New York,US Currency,"$7,712,807 ",2019
New York,NY            ,New York,US Currency,"$9,875,168 ",2019
New York,NY            ,New York,US Currency,"$10,611,061 ",2019
New York,NY            ,New York,US Currency,"$12,350,565 ",2019
New York,NY            ,New York,US Currency,"$16,056,849 ",2019
New York,NY            ,New York,US Currency,"$28,757,052 ",2019
New York,NY            ,New York,US Currency,"$37,564,565 ",2019
New York,NY            ,New York,US Currency,"$38,082,824 ",2019
New York,NY            ,New York,US Currency,"$42,259,731 ",2019
New York,NY            ,New York,US Currency,"$47,204,154 ",2019
New York,NY            ,New York,US Currency,"$415,055,702 ",2019
New York,NY            ,New York,Financial Instrument - Clearing House Interbank Payments System (CHIPS) Account,"$1,488,337 ",2019
New York,NY            ,New York,Financial Instrument - Cryptocurrency/Ethereum,"$1,910,069 ",2019
New York,NY            ,New York,Financial Instrument - Cryptocurrency,"$2,242,438 ",2019
New York,NY            ,New York,Financial Instrument - Financial Account,"$17,414,239 ",2019
New York,NY            ,New York,Financial Instrument - Cryptocurrency/Ethereum,"$44,680,998 ",2019
New York,NY            ,New York,Real Property,"$3,400,000 ",2019
Depew,NY             ,New York,US Currency,"$60,157,955 ",2019
Jericho,NY             ,New York,US Currency,"$2,612,368 ",2017
Jericho,NY             ,New York,US Currency,"$2,612,368 ",2018
Jericho,NY             ,New York,US Currency,"$2,612,368 ",2019
Jersey City,NY             ,New York,US Currency,"$2,003,668 ",2019
Montauk,NY             ,New York,US Currency,"$2,258,926 ",2015
Yonkers,NY             ,New York,US Currency,"$1,210,015 ",2015
Yonkers,NY             ,New York,US Currency,"$1,210,015 ",2016
Armonk,NY              ,New York,US Currency,"$1,125,000 ",2018
Armonk,NY              ,New York,US Currency,"$1,125,000 ",2019
Newark,NY              ,New York,US Currency,"$1,453,592 ",2015
Newark,NY              ,New York,US Currency,"$1,453,592 ",2016
Newark,NY              ,New York,US Currency,"$1,453,592 ",2017
Newark,NY              ,New York,US Currency,"$1,453,592 ",2018
Newark,NY              ,New York,US Currency,"$1,453,592 ",2019
Depew,NY               ,New York,US Currency,"$5,917,512 ",2019
Omaha,NY               ,New York,US Currency,"$2,689,160 ",2016
Utica,NY               ,New York,US Currency,"$2,073,530 ",2015
Cincinnati,OH      ,Ohio,US Currency,"$1,711,999 ",2015
North Olmsted,OH       ,Ohio,US Currency,"$1,024,083 ",2018
Cincinnati,OH         ,Ohio,US Currency,"$3,961,511 ",2019
Westerville,OH         ,Ohio,US Currency,"$1,041,600 ",2019
Westerville,OH         ,Ohio,US Currency,"$1,125,367 ",2019
Westerville,OH         ,Ohio,US Currency,"$1,479,684 ",2019
Westerville,OH         ,Ohio,US Currency,"$1,491,691 ",2019
Westerville,OH         ,Ohio,US Currency,"$2,300,733 ",2019
Cincinnati,OH          ,Ohio,US Currency,"$1,145,845 ",2015
Cincinnati,OH          ,Ohio,US Currency,"$1,771,165 ",2015
Cincinnati,OH          ,Ohio,Financial Instrument - Financial Account,"$1,222,224 ",2019
Cleveland,OH           ,Ohio,US Currency,"$2,000,000 ",2015
Cleveland,OH           ,Ohio,US Currency,"$1,200,000 ",2016
Cleveland,OH           ,Ohio,US Currency,"$1,152,375 ",2019
Cleveland,OH           ,Ohio,US Currency,"$14,087,073 ",2019
Columbus,OH            ,Ohio,US Currency,"$6,224,621 ",2017
Columbus,OH            ,Ohio,US Currency,"$7,020,356 ",2017
Columbus,OH            ,Ohio,US Currency,"$2,244,772 ",2018
Columbus,OH            ,Ohio,US Currency,"$2,244,772 ",2019
Ashland,OH             ,Ohio,US Currency,"$1,482,520 ",2019
Dublin,OH              ,Ohio,US Currency,"$2,968,881 ",2019
Dublin,OH              ,Ohio,US Currency,"$3,549,723 ",2019
Toledo,OH              ,Ohio,US Currency,"$1,075,115 ",2019
Portland,OR            ,Oregon,US Currency,"$1,619,120 ",2018
Portland,OR            ,Oregon,US Currency,"$1,619,120 ",2019
Philadelphia,PA,Pennsylvania,US Currency,"$1,135,702 ",2015
Huntingdon Valley,PA   ,Pennsylvania,US Currency,"$1,095,722 ",2018
Philadelphia,PA        ,Pennsylvania,US Currency,"$1,135,702 ",2016
Philadelphia,PA        ,Pennsylvania,US Currency,"$1,135,702 ",2017
Philadelphia,PA        ,Pennsylvania,US Currency,"$2,000,000 ",2017
Philadelphia,PA        ,Pennsylvania,US Currency,"$1,135,702 ",2018
Philadelphia,PA        ,Pennsylvania,US Currency,"$1,693,817 ",2018
Philadelphia,PA        ,Pennsylvania,US Currency,"$2,000,000 ",2018
Philadelphia,PA        ,Pennsylvania,US Currency,"$1,188,075 ",2019
Pittsburgh,PA        ,Pennsylvania,US Currency,"$1,533,217 ",2019
Valley Forge,PA        ,Pennsylvania,US Currency,"$2,175,644 ",2015
Haverford,PA         ,Pennsylvania,US Currency,"$1,066,435 ",2019
Glen Mills,PA          ,Pennsylvania,Financial Instrument - Financial Account,"$8,666,829 ",2017
Glen Mills,PA          ,Pennsylvania,Financial Instrument - Financial Account,"$8,666,829 ",2018
Glen Mills,PA          ,Pennsylvania,US Currency,"$14,702,245 ",2019
Pittsburgh,PA          ,Pennsylvania,US Currency,"$1,533,217 ",2016
Pittsburgh,PA          ,Pennsylvania,US Currency,"$1,533,217 ",2017
Pittsburgh,PA          ,Pennsylvania,US Currency,"$1,533,217 ",2018
Bryn Mawr,PA           ,Pennsylvania,US Currency,"$1,649,169 ",2015
Bryn Mawr,PA           ,Pennsylvania,US Currency,"$1,649,169 ",2016
Bryn Mawr,PA           ,Pennsylvania,US Currency,"$1,649,169 ",2017
Bryn Mawr,PA           ,Pennsylvania,US Currency,"$1,649,169 ",2018
Bryn Mawr,PA           ,Pennsylvania,US Currency,"$1,649,169 ",2019
Haverford,PA           ,Pennsylvania,US Currency,"$1,066,435 ",2017
Haverford,PA           ,Pennsylvania,US Currency,"$1,066,435 ",2018
Haverford,PA           ,Pennsylvania,US Currency,"$2,200,461 ",2018
Haverford,PA           ,Pennsylvania,US Currency,"$2,200,461 ",2019
Glenside,PA            ,Pennsylvania,US Currency,"$1,864,545 ",2016
Glenside,PA            ,Pennsylvania,US Currency,"$1,864,545 ",2017
Glenside,PA            ,Pennsylvania,US Currency,"$1,864,545 ",2018
Glenside,PA            ,Pennsylvania,US Currency,"$1,864,545 ",2019
Hazleton,PA            ,Pennsylvania,US Currency,"$2,901,267 ",2015
Hazleton,PA            ,Pennsylvania,US Currency,"$2,901,267 ",2016
Hazleton,PA            ,Pennsylvania,US Currency,"$2,901,267 ",2017
Hazleton,PA            ,Pennsylvania,US Currency,"$2,901,267 ",2018
Hazleton,PA            ,Pennsylvania,US Currency,"$2,901,267 ",2019
Scranton,PA            ,Pennsylvania,US Currency,"$1,500,000 ",2018
Scranton,PA            ,Pennsylvania,US Currency,"$1,500,000 ",2019
Douglas,PA             ,Pennsylvania,Financial Instrument - Financial Account,"$1,949,641 ",2015
Douglas,PA             ,Pennsylvania,Financial Instrument - Financial Account,"$1,949,641 ",2016
Latrobe,PA             ,Pennsylvania,Miscellaneous Jewelry,"$5,128,642 ",2015
Latrobe,PA             ,Pennsylvania,Miscellaneous Jewelry,"$5,128,642 ",2016
Latrobe,PA             ,Pennsylvania,Miscellaneous Jewelry,"$5,128,642 ",2017
Latrobe,PA             ,Pennsylvania,Miscellaenous Jewelry,"$5,128,642 ",2018
Latrobe,PA             ,Pennsylvania,Miscellaneous Jewelry,"$5,128,642 ",2019
Malvern,PA             ,Pennsylvania,US Currency,"$2,345,214 ",2019
Wayne,PA               ,Pennsylvania,US Currency,"$1,098,323 ",2016
San Juan,PR,Puerto Rico,Financial Instrument - Financial Account,"$1,000,000 ",2019
San Juan,PR,Puerto Rico,Financial Instrument - Financial Account,"$3,425,513 ",2019
Carolina,PR            ,Puerto Rico,US Currency,"$1,483,035 ",2015
San Juan,PR            ,Puerto Rico,US Currency,"$2,563,023 ",2015
San Juan,PR            ,Puerto Rico,US Currency,"$2,563,023 ",2016
San Juan,PR            ,Puerto Rico,US Currency,"$2,563,023 ",2017
San Juan,PR            ,Puerto Rico,US Currency,"$2,563,023 ",2018
San Juan,PR            ,Puerto Rico,US Currency,"$2,563,023 ",2019
Yauco,PR            ,Puerto Rico,US Currency,"$1,048,064 ",2016
Fajardo,PR             ,Puerto Rico,US Currency,"$3,882,094 ",2019
Ponce,PR               ,Puerto Rico,US Currency,"$2,101,995 ",2016
Ponce,PR               ,Puerto Rico,US Currency,"$2,350,905 ",2016
Ponce,PR               ,Puerto Rico,US Currency,"$2,101,995 ",2017
Ponce,PR               ,Puerto Rico,US Currency,"$2,350,905 ",2017
Ponce,PR               ,Puerto Rico,US Currency,"$2,101,995 ",2018
Ponce,PR               ,Puerto Rico,US Currency,"$2,350,905 ",2018
Ponce,PR               ,Puerto Rico,US Currency,"$2,101,995 ",2019
Ponce,PR               ,Puerto Rico,US Currency,"$2,350,905 ",2019
Columbia,SC           ,South Carolina,US Currency,"$2,608,917 ",2019
Fort Mill,SC           ,South Carolina,US Currency,"$1,355,793 ",2019
Columbia,SC            ,South Carolina,US Currency,"$1,335,371 ",2019
Columbia,SC            ,South Carolina,US Currency,"$3,363,641 ",2019
Knoxville,TN          ,Tennessee,US Currency,"$3,833,637 ",2019
Birchwood,TN           ,Tennessee,US Currency,"$1,912,721 ",2017
Birchwood,TN           ,Tennessee,US Currency,"$1,912,721 ",2018
Birchwood,TN           ,Tennessee,US Currency,"$1,912,721 ",2019
Knoxville,TN           ,Tennessee,US Currency,"$3,833,637 ",2015
Knoxville,TN           ,Tennessee,US Currency,"$3,833,637 ",2016
Knoxville,TN           ,Tennessee,US Currency,"$3,833,637 ",2017
Knoxville,TN           ,Tennessee,US Currency,"$3,833,637 ",2018
Knoxville,TN           ,Tennessee,US Currency,"$2,350,000 ",2019
Memphis,TN             ,Tennessee,Miscellaneous Jewelry,"$1,018,300 ",2019
Athens,TN              ,Tennessee,US Currency,"$6,579,517 ",2015
Houston,TX,Texas,Aircraft,"$1,800,214 ",2016
Houston,TX,Texas,Aircraft,"$2,800,664 ",2016
Valley Mills,TX,Texas,Real Property,"$2,225,000 ",2019
Denison,TX  ,Texas,Aircraft,"$1,305,924 ",2015
Rio Grande City,TX     ,Texas,US Currency,"$1,487,005 ",2019
San Antonio,TX     ,Texas,US Currency,"$11,314,205 ",2018
San Antonio,TX     ,Texas,US Currency,"$25,002,569 ",2018
Corpus Christi,TX      ,Texas,US Currency,"$1,262,725 ",2019
Ransom Canyon,TX      ,Texas,US Currency,"$1,057,495 ",2016
Ransom Canyon,TX       ,Texas,US Currency,"$1,057,495 ",2015
Brownsville,TX         ,Texas,US Currency,"$1,379,500 ",2018
San Antonio,TX         ,Texas,US Currency,"$1,214,233 ",2015
San Antonio,TX         ,Texas,US Currency,"$1,627,000 ",2015
San Antonio,TX         ,Texas,US Currency,"$1,771,721 ",2016
San Antonio,TX         ,Texas,US Currency,"$1,601,542 ",2017
San Antonio,TX         ,Texas,US Currency,"$3,736,504 ",2017
San Antonio,TX         ,Texas,US Currency,"$4,083,935 ",2017
San Antonio,TX         ,Texas,US Currency,"$1,025,454 ",2019
San Antonio,TX         ,Texas,US Currency,"$1,279,944 ",2019
San Antonio,TX         ,Texas,US Currency,"$1,374,194 ",2019
San Antonio,TX         ,Texas,US Currency,"$1,412,086 ",2019
San Antonio,TX         ,Texas,US Currency,"$1,422,147 ",2019
San Antonio,TX         ,Texas,US Currency,"$1,453,009 ",2019
San Antonio,TX         ,Texas,US Currency,"$1,502,928 ",2019
San Antonio,TX         ,Texas,US Currency,"$1,712,418 ",2019
Fort Worth,TX          ,Texas,Financial Instrument - Perth Mint Precious Metals Certificates,"$2,668,636 ",2015
Fort Worth,TX          ,Texas,Financial Instrument - Financial Account,"$1,815,847 ",2016
Fort Worth,TX          ,Texas,US Currency,"$1,815,847 ",2017
Fort Worth,TX          ,Texas,US Currency,"$1,815,847 ",2018
Fort Worth,TX          ,Texas,US Currency,"$1,815,847 ",2019
Mansfield,TX          ,Texas,US Currency,"$3,821,004 ",2017
Montgomery,TX          ,Texas,US Currency,"$1,345,050 ",2015
Montgomery,TX          ,Texas,US Currency,"$1,345,050 ",2016
Arlington,TX           ,Texas,US Currency,"$1,938,600 ",2015
Arlington,TX           ,Texas,US Currency,"$1,938,600 ",2016
Mansfield,TX           ,Texas,US Currency,"$3,821,004 ",2015
Mansfield,TX           ,Texas,US Currency,"$3,821,004 ",2016
McAllen,TX           ,Texas,US Currency,"$1,579,836 ",2017
Amarillo,TX            ,Texas,US Currency,"$1,000,000 ",2019
Bay City,TX            ,Texas,US Currency,"$1,039,960 ",2016
Bay City,TX            ,Texas,US Currency,"$1,039,960 ",2017
Bay City,TX            ,Texas,US Currency,"$1,039,960 ",2018
Denison,TX            ,Texas,Aircraft,"$1,305,924 ",2016
Houston,TX            ,Texas,US Currency,"$3,374,919 ",2019
Mission,TX            ,Texas,US Currency,"$2,142,805 ",2017
Pasadena,TX            ,Texas,US Currency,"$1,570,214 ",2016
Dallas ,TX             ,Texas,Financial Instrument - Cryptocurrency,"$1,577,712 ",2019
Dallas,TX             ,Texas,Financial Instrument - Cryptocurrency,"$2,975,562 ",2018
Denison,TX             ,Texas,Aircraft,"$1,305,924 ",2017
El Paso,TX             ,Texas,US Currency,"$1,237,820 ",2015
El Paso,TX             ,Texas,US Currency,"$1,521,910 ",2015
El Paso,TX             ,Texas,US Currency,"$1,703,816 ",2015
Houston,TX             ,Texas,Aircraft,"$1,800,214 ",2015
Houston,TX             ,Texas,Aircraft,"$2,800,664 ",2015
Houston,TX             ,Texas,US Currency,"$1,129,302 ",2015
Houston,TX             ,Texas,US Currency,"$1,954,087 ",2015
Houston,TX             ,Texas,US Currency,"$1,974,820 ",2015
Houston,TX             ,Texas,US Currency,"$1,132,624 ",2016
Houston,TX             ,Texas,Aircraft,"$1,800,214 ",2017
Houston,TX             ,Texas,Aircraft,"$2,800,664 ",2017
Houston,TX             ,Texas,Financial Instrument - Financial Account,"$4,520,915 ",2017
Houston,TX             ,Texas,US Currency,"$1,177,983 ",2018
Houston,TX             ,Texas,US Currency,"$3,374,919 ",2018
Houston,TX             ,Texas,US Currency,"$4,520,915 ",2018
Houston,TX             ,Texas,Financial Instrument - Financial Account,"$6,750,000 ",2018
Houston,TX             ,Texas,US Currency,"$1,177,983 ",2019
Houston,TX             ,Texas,US Currency,"$4,520,915 ",2019
Houston,TX             ,Texas,Financial Instrument - Financial Account,"$6,750,000 ",2019
Laredo,TX             ,Texas,Assorted Fragrances,"$1,171,448 ",2015
Lubbock,TX             ,Texas,US Currency,"$2,148,003 ",2015
Lubbock,TX             ,Texas,US Currency,"$2,148,003 ",2016
McAllen,TX             ,Texas,US Currency,"$1,148,800 ",2015
McAllen,TX             ,Texas,US Currency,"$1,579,836 ",2016
McAllen,TX             ,Texas,US Currency,"$1,278,271 ",2018
Mission,TX             ,Texas,US Currency,"$1,799,700 ",2015
Mission,TX             ,Texas,US Currency,"$2,142,805 ",2016
Mission,TX             ,Texas,US Currency,"$2,142,805 ",2018
